design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__14,grouped_discrete_simulated_annealing,4789,589629.0,414.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4790,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4791,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4792,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4793,589629.0,510.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4794,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4795,589628.0,552.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4796,589628.0,540.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4797,589628.0,450.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4798,589628.0,450.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4799,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4800,589628.0,450.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4801,589628.0,450.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4802,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4803,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4804,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4805,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4806,589628.0,498.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4807,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4808,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4809,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4810,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4811,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4812,589632.0,498.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4813,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4814,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4815,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4816,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4817,596475.0,456.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4818,589632.0,468.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4819,589632.0,498.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4820,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4821,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4822,589632.0,334.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4823,589632.0,567.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4824,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4825,589632.0,478.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4826,589632.0,483.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4827,589632.0,467.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4828,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4829,589628.0,430.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4830,589632.0,468.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4831,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4832,589632.0,572.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4833,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4834,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4835,589628.0,556.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4836,589628.0,556.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4837,589628.0,556.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4838,589628.0,556.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4839,589628.0,556.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4840,589628.0,540.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4841,589628.0,524.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4842,589628.0,524.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4843,589628.0,524.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4844,589628.0,556.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4845,589628.0,524.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4846,589628.0,524.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4847,589628.0,524.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4848,589628.0,524.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4849,589628.0,524.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4850,589632.0,556.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4851,589628.0,524.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4852,589628.0,524.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4853,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4854,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4855,589632.0,498.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4856,589632.0,536.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4857,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4858,589632.0,508.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4859,589632.0,452.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4860,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4861,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4862,589631.0,541.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4863,589632.0,515.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4864,589632.0,514.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4865,589632.0,536.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4866,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4867,589628.0,430.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4868,589632.0,460.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4869,589627.0,450.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4870,589632.0,494.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4871,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4872,589628.0,524.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4873,589628.0,434.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4874,589628.0,434.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4875,589628.0,434.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4876,589628.0,419.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4877,589628.0,403.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4878,589628.0,419.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4879,589628.0,435.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4880,589628.0,435.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4881,589628.0,435.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4882,589628.0,467.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4883,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4884,589628.0,435.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4885,589628.0,435.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4886,589628.0,435.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4887,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4888,589832.0,435.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4889,589628.0,435.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4890,589628.0,435.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4891,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4892,589628.0,557.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4893,589632.0,462.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4894,589632.0,532.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4895,589632.0,370.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4896,589632.0,493.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4897,589632.0,468.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4898,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4899,589632.0,483.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4900,589632.0,488.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4901,589632.0,526.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4902,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4903,589632.0,483.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4904,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4905,589632.0,540.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4906,589632.0,568.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4907,589632.0,568.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4908,589628.0,392.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4909,589628.0,456.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4910,589628.0,392.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4911,589628.0,482.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4912,589628.0,482.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4913,589628.0,472.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4914,589628.0,462.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4915,589628.0,462.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4916,589628.0,462.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4917,589628.0,462.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4918,589628.0,462.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4919,589628.0,462.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4920,589628.0,494.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4921,589628.0,462.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4922,589628.0,462.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4923,589628.0,462.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4924,589628.0,494.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4925,589628.0,494.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4926,589632.0,526.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4927,590084.0,366.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4928,589628.0,494.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4929,589632.0,334.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4930,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4931,589631.0,489.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4932,589632.0,572.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4933,589632.0,578.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4934,589632.0,452.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4935,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4936,589628.0,508.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4937,589631.0,520.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4938,589632.0,436.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4939,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4940,596479.0,494.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4941,589629.0,446.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4942,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4943,589628.0,504.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4944,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4945,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4946,589632.0,552.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4947,589632.0,472.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4948,589628.0,540.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4949,589628.0,450.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4950,589628.0,450.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4951,589628.0,450.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4952,589628.0,450.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4953,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4954,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4955,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4956,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4957,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4958,589628.0,498.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4959,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4960,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4961,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4962,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4963,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4964,589632.0,498.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4965,590120.0,338.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4966,589628.0,466.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4967,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4968,589632.0,462.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4969,589632.0,588.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4970,589628.0,535.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4971,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4972,589632.0,452.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4973,589632.0,572.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4974,589632.0,556.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4975,589632.0,462.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4976,589628.0,520.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4977,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4978,589632.0,498.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4979,,,True
pna_multi__14,grouped_discrete_simulated_annealing,4980,589632.0,568.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4981,589632.0,505.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4982,589632.0,340.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4983,589632.0,588.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4984,589624.0,402.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4985,589632.0,447.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4986,589628.0,430.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4987,589628.0,430.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4988,589628.0,430.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4989,589628.0,420.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4990,589628.0,430.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4991,589628.0,414.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4992,589628.0,414.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4993,589628.0,398.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4994,589628.0,398.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4995,589628.0,398.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4996,589628.0,430.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4997,589628.0,398.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4998,589628.0,398.0,False
pna_multi__14,grouped_discrete_simulated_annealing,4999,589628.0,398.0,False
pna_multi__15,grouped_discrete_simulated_annealing,0,565527.0,630.0,False
pna_multi__15,grouped_discrete_simulated_annealing,1,565527.0,510.0,False
pna_multi__15,grouped_discrete_simulated_annealing,2,570173.0,394.0,False
pna_multi__15,grouped_discrete_simulated_annealing,3,565526.0,562.0,False
pna_multi__15,grouped_discrete_simulated_annealing,4,565526.0,472.0,False
pna_multi__15,grouped_discrete_simulated_annealing,5,565527.0,484.0,False
pna_multi__15,grouped_discrete_simulated_annealing,6,565526.0,466.0,False
pna_multi__15,grouped_discrete_simulated_annealing,7,,,True
pna_multi__15,grouped_discrete_simulated_annealing,8,565527.0,558.0,False
pna_multi__15,grouped_discrete_simulated_annealing,9,565527.0,489.0,False
pna_multi__15,grouped_discrete_simulated_annealing,10,565527.0,541.0,False
pna_multi__15,grouped_discrete_simulated_annealing,11,565527.0,457.0,False
pna_multi__15,grouped_discrete_simulated_annealing,12,,,True
pna_multi__15,grouped_discrete_simulated_annealing,13,,,True
pna_multi__15,grouped_discrete_simulated_annealing,14,,,True
pna_multi__15,grouped_discrete_simulated_annealing,15,565526.0,456.0,False
pna_multi__15,grouped_discrete_simulated_annealing,16,565527.0,488.0,False
pna_multi__15,grouped_discrete_simulated_annealing,17,565527.0,505.0,False
pna_multi__15,grouped_discrete_simulated_annealing,18,,,True
pna_multi__15,grouped_discrete_simulated_annealing,19,565526.0,440.0,False
pna_multi__15,grouped_discrete_simulated_annealing,20,565526.0,476.0,False
pna_multi__15,grouped_discrete_simulated_annealing,21,565526.0,476.0,False
pna_multi__15,grouped_discrete_simulated_annealing,22,565526.0,476.0,False
pna_multi__15,grouped_discrete_simulated_annealing,23,565526.0,466.0,False
pna_multi__15,grouped_discrete_simulated_annealing,24,565526.0,466.0,False
pna_multi__15,grouped_discrete_simulated_annealing,25,565526.0,482.0,False
pna_multi__15,grouped_discrete_simulated_annealing,26,565526.0,482.0,False
pna_multi__15,grouped_discrete_simulated_annealing,27,565526.0,466.0,False
pna_multi__15,grouped_discrete_simulated_annealing,28,565526.0,466.0,False
pna_multi__15,grouped_discrete_simulated_annealing,29,565526.0,466.0,False
pna_multi__15,grouped_discrete_simulated_annealing,30,565526.0,466.0,False
pna_multi__15,grouped_discrete_simulated_annealing,31,565526.0,466.0,False
pna_multi__15,grouped_discrete_simulated_annealing,32,565526.0,466.0,False
pna_multi__15,grouped_discrete_simulated_annealing,33,565526.0,466.0,False
pna_multi__15,grouped_discrete_simulated_annealing,34,565526.0,466.0,False
pna_multi__15,grouped_discrete_simulated_annealing,35,565526.0,466.0,False
pna_multi__15,grouped_discrete_simulated_annealing,36,565527.0,498.0,False
pna_multi__15,grouped_discrete_simulated_annealing,37,565527.0,498.0,False
pna_multi__15,grouped_discrete_simulated_annealing,38,565527.0,498.0,False
pna_multi__15,grouped_discrete_simulated_annealing,39,565527.0,520.0,False
pna_multi__15,grouped_discrete_simulated_annealing,40,565526.0,572.0,False
pna_multi__15,grouped_discrete_simulated_annealing,41,,,True
pna_multi__15,grouped_discrete_simulated_annealing,42,565527.0,462.0,False
pna_multi__15,grouped_discrete_simulated_annealing,43,565527.0,478.0,False
pna_multi__15,grouped_discrete_simulated_annealing,44,565523.0,552.0,False
pna_multi__15,grouped_discrete_simulated_annealing,45,565526.0,414.0,False
pna_multi__15,grouped_discrete_simulated_annealing,46,565527.0,589.0,False
pna_multi__15,grouped_discrete_simulated_annealing,47,565527.0,456.0,False
pna_multi__15,grouped_discrete_simulated_annealing,48,565526.0,504.0,False
pna_multi__15,grouped_discrete_simulated_annealing,49,565527.0,537.0,False
pna_multi__15,grouped_discrete_simulated_annealing,50,565527.0,537.0,False
pna_multi__15,grouped_discrete_simulated_annealing,51,565526.0,546.0,False
pna_multi__15,grouped_discrete_simulated_annealing,52,,,True
pna_multi__15,grouped_discrete_simulated_annealing,53,565527.0,472.0,False
pna_multi__15,grouped_discrete_simulated_annealing,54,,,True
pna_multi__15,grouped_discrete_simulated_annealing,55,565526.0,405.0,False
pna_multi__15,grouped_discrete_simulated_annealing,56,565527.0,504.0,False
pna_multi__15,grouped_discrete_simulated_annealing,57,,,True
pna_multi__15,grouped_discrete_simulated_annealing,58,565527.0,504.0,False
pna_multi__15,grouped_discrete_simulated_annealing,59,565527.0,504.0,False
pna_multi__15,grouped_discrete_simulated_annealing,60,565527.0,504.0,False
pna_multi__15,grouped_discrete_simulated_annealing,61,565527.0,504.0,False
pna_multi__15,grouped_discrete_simulated_annealing,62,565527.0,494.0,False
pna_multi__15,grouped_discrete_simulated_annealing,63,565527.0,494.0,False
pna_multi__15,grouped_discrete_simulated_annealing,64,565527.0,494.0,False
pna_multi__15,grouped_discrete_simulated_annealing,65,565527.0,478.0,False
pna_multi__15,grouped_discrete_simulated_annealing,66,565527.0,478.0,False
pna_multi__15,grouped_discrete_simulated_annealing,67,565527.0,478.0,False
pna_multi__15,grouped_discrete_simulated_annealing,68,565527.0,478.0,False
pna_multi__15,grouped_discrete_simulated_annealing,69,565527.0,478.0,False
pna_multi__15,grouped_discrete_simulated_annealing,70,565527.0,446.0,False
pna_multi__15,grouped_discrete_simulated_annealing,71,565527.0,446.0,False
pna_multi__15,grouped_discrete_simulated_annealing,72,565527.0,446.0,False
pna_multi__15,grouped_discrete_simulated_annealing,73,565527.0,446.0,False
pna_multi__15,grouped_discrete_simulated_annealing,74,565526.0,414.0,False
pna_multi__15,grouped_discrete_simulated_annealing,75,565526.0,414.0,False
pna_multi__15,grouped_discrete_simulated_annealing,76,565526.0,414.0,False
pna_multi__15,grouped_discrete_simulated_annealing,77,,,True
pna_multi__15,grouped_discrete_simulated_annealing,78,565527.0,436.0,False
pna_multi__15,grouped_discrete_simulated_annealing,79,565527.0,514.0,False
pna_multi__15,grouped_discrete_simulated_annealing,80,,,True
pna_multi__15,grouped_discrete_simulated_annealing,81,565527.0,588.0,False
pna_multi__15,grouped_discrete_simulated_annealing,82,,,True
pna_multi__15,grouped_discrete_simulated_annealing,83,,,True
pna_multi__15,grouped_discrete_simulated_annealing,84,565527.0,520.0,False
pna_multi__15,grouped_discrete_simulated_annealing,85,565527.0,562.0,False
pna_multi__15,grouped_discrete_simulated_annealing,86,,,True
pna_multi__15,grouped_discrete_simulated_annealing,87,,,True
pna_multi__15,grouped_discrete_simulated_annealing,88,565527.0,574.0,False
pna_multi__15,grouped_discrete_simulated_annealing,89,565527.0,520.0,False
pna_multi__15,grouped_discrete_simulated_annealing,90,565527.0,588.0,False
pna_multi__15,grouped_discrete_simulated_annealing,91,,,True
pna_multi__15,grouped_discrete_simulated_annealing,92,,,True
pna_multi__15,grouped_discrete_simulated_annealing,93,,,True
pna_multi__15,grouped_discrete_simulated_annealing,94,565526.0,404.0,False
pna_multi__15,grouped_discrete_simulated_annealing,95,565527.0,588.0,False
pna_multi__15,grouped_discrete_simulated_annealing,96,565526.0,404.0,False
pna_multi__15,grouped_discrete_simulated_annealing,97,565526.0,404.0,False
pna_multi__15,grouped_discrete_simulated_annealing,98,565526.0,404.0,False
pna_multi__15,grouped_discrete_simulated_annealing,99,565526.0,414.0,False
pna_multi__15,grouped_discrete_simulated_annealing,100,570173.0,404.0,False
pna_multi__15,grouped_discrete_simulated_annealing,101,570173.0,420.0,False
pna_multi__15,grouped_discrete_simulated_annealing,102,570173.0,436.0,False
pna_multi__15,grouped_discrete_simulated_annealing,103,570173.0,452.0,False
pna_multi__15,grouped_discrete_simulated_annealing,104,570173.0,452.0,False
pna_multi__15,grouped_discrete_simulated_annealing,105,570173.0,452.0,False
pna_multi__15,grouped_discrete_simulated_annealing,106,570173.0,452.0,False
pna_multi__15,grouped_discrete_simulated_annealing,107,570173.0,452.0,False
pna_multi__15,grouped_discrete_simulated_annealing,108,570173.0,452.0,False
pna_multi__15,grouped_discrete_simulated_annealing,109,570173.0,452.0,False
pna_multi__15,grouped_discrete_simulated_annealing,110,570173.0,452.0,False
pna_multi__15,grouped_discrete_simulated_annealing,111,570173.0,452.0,False
pna_multi__15,grouped_discrete_simulated_annealing,112,570174.0,484.0,False
pna_multi__15,grouped_discrete_simulated_annealing,113,570174.0,484.0,False
pna_multi__15,grouped_discrete_simulated_annealing,114,570174.0,484.0,False
pna_multi__15,grouped_discrete_simulated_annealing,115,565523.0,566.0,False
pna_multi__15,grouped_discrete_simulated_annealing,116,,,True
pna_multi__15,grouped_discrete_simulated_annealing,117,,,True
pna_multi__15,grouped_discrete_simulated_annealing,118,565527.0,462.0,False
pna_multi__15,grouped_discrete_simulated_annealing,119,565527.0,588.0,False
pna_multi__15,grouped_discrete_simulated_annealing,120,,,True
pna_multi__15,grouped_discrete_simulated_annealing,121,,,True
pna_multi__15,grouped_discrete_simulated_annealing,122,565527.0,478.0,False
pna_multi__15,grouped_discrete_simulated_annealing,123,565527.0,604.0,False
pna_multi__15,grouped_discrete_simulated_annealing,124,,,True
pna_multi__15,grouped_discrete_simulated_annealing,125,565523.0,444.0,False
pna_multi__15,grouped_discrete_simulated_annealing,126,,,True
pna_multi__15,grouped_discrete_simulated_annealing,127,,,True
pna_multi__15,grouped_discrete_simulated_annealing,128,565527.0,447.0,False
pna_multi__15,grouped_discrete_simulated_annealing,129,565527.0,588.0,False
pna_multi__15,grouped_discrete_simulated_annealing,130,565526.0,530.0,False
pna_multi__15,grouped_discrete_simulated_annealing,131,565526.0,572.0,False
pna_multi__15,grouped_discrete_simulated_annealing,132,,,True
pna_multi__15,grouped_discrete_simulated_annealing,133,565526.0,482.0,False
pna_multi__15,grouped_discrete_simulated_annealing,134,565526.0,482.0,False
pna_multi__15,grouped_discrete_simulated_annealing,135,565526.0,482.0,False
pna_multi__15,grouped_discrete_simulated_annealing,136,565526.0,482.0,False
pna_multi__15,grouped_discrete_simulated_annealing,137,565526.0,482.0,False
pna_multi__15,grouped_discrete_simulated_annealing,138,565526.0,477.0,False
pna_multi__15,grouped_discrete_simulated_annealing,139,565526.0,493.0,False
pna_multi__15,grouped_discrete_simulated_annealing,140,565526.0,493.0,False
pna_multi__15,grouped_discrete_simulated_annealing,141,565526.0,493.0,False
pna_multi__15,grouped_discrete_simulated_annealing,142,565526.0,493.0,False
pna_multi__15,grouped_discrete_simulated_annealing,143,565526.0,493.0,False
pna_multi__15,grouped_discrete_simulated_annealing,144,565526.0,493.0,False
pna_multi__15,grouped_discrete_simulated_annealing,145,565526.0,493.0,False
pna_multi__15,grouped_discrete_simulated_annealing,146,565526.0,493.0,False
pna_multi__15,grouped_discrete_simulated_annealing,147,565526.0,493.0,False
pna_multi__15,grouped_discrete_simulated_annealing,148,565526.0,493.0,False
pna_multi__15,grouped_discrete_simulated_annealing,149,565526.0,493.0,False
pna_multi__15,grouped_discrete_simulated_annealing,150,565527.0,525.0,False
pna_multi__15,grouped_discrete_simulated_annealing,151,565526.0,493.0,False
pna_multi__15,grouped_discrete_simulated_annealing,152,565526.0,493.0,False
pna_multi__15,grouped_discrete_simulated_annealing,153,,,True
pna_multi__15,grouped_discrete_simulated_annealing,154,,,True
pna_multi__15,grouped_discrete_simulated_annealing,155,,,True
pna_multi__15,grouped_discrete_simulated_annealing,156,565526.0,551.0,False
pna_multi__15,grouped_discrete_simulated_annealing,157,565527.0,520.0,False
pna_multi__15,grouped_discrete_simulated_annealing,158,565526.0,462.0,False
pna_multi__15,grouped_discrete_simulated_annealing,159,565527.0,514.0,False
pna_multi__15,grouped_discrete_simulated_annealing,160,565527.0,472.0,False
pna_multi__15,grouped_discrete_simulated_annealing,161,565527.0,578.0,False
pna_multi__15,grouped_discrete_simulated_annealing,162,565527.0,463.0,False
pna_multi__15,grouped_discrete_simulated_annealing,163,,,True
pna_multi__15,grouped_discrete_simulated_annealing,164,,,True
pna_multi__15,grouped_discrete_simulated_annealing,165,565523.0,444.0,False
pna_multi__15,grouped_discrete_simulated_annealing,166,565526.0,498.0,False
pna_multi__15,grouped_discrete_simulated_annealing,167,,,True
pna_multi__15,grouped_discrete_simulated_annealing,168,565527.0,463.0,False
pna_multi__15,grouped_discrete_simulated_annealing,169,,,True
pna_multi__15,grouped_discrete_simulated_annealing,170,565527.0,594.0,False
pna_multi__15,grouped_discrete_simulated_annealing,171,565522.0,429.0,False
pna_multi__15,grouped_discrete_simulated_annealing,172,565522.0,429.0,False
pna_multi__15,grouped_discrete_simulated_annealing,173,565522.0,429.0,False
