design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__10,multi_group_random_search,4297,540124.0,394.0,False
pna_multi__10,multi_group_random_search,4298,538014.0,360.0,False
pna_multi__10,multi_group_random_search,4299,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4300,540124.0,394.0,False
pna_multi__10,multi_group_random_search,4301,,,True
pna_multi__10,multi_group_random_search,4302,,,True
pna_multi__10,multi_group_random_search,4303,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4304,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4305,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4306,,,True
pna_multi__10,multi_group_random_search,4307,,,True
pna_multi__10,multi_group_random_search,4308,540125.0,372.0,False
pna_multi__10,multi_group_random_search,4309,,,True
pna_multi__10,multi_group_random_search,4310,538018.0,404.0,False
pna_multi__10,multi_group_random_search,4311,,,True
pna_multi__10,multi_group_random_search,4312,,,True
pna_multi__10,multi_group_random_search,4313,538014.0,394.0,False
pna_multi__10,multi_group_random_search,4314,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4315,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4316,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4317,538014.0,254.0,False
pna_multi__10,multi_group_random_search,4318,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4319,538014.0,372.0,False
pna_multi__10,multi_group_random_search,4320,540125.0,436.0,False
pna_multi__10,multi_group_random_search,4321,538014.0,409.0,False
pna_multi__10,multi_group_random_search,4322,538018.0,424.0,False
pna_multi__10,multi_group_random_search,4323,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4324,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4325,,,True
pna_multi__10,multi_group_random_search,4326,538018.0,286.0,False
pna_multi__10,multi_group_random_search,4327,538018.0,414.0,False
pna_multi__10,multi_group_random_search,4328,538018.0,441.0,False
pna_multi__10,multi_group_random_search,4329,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4330,,,True
pna_multi__10,multi_group_random_search,4331,,,True
pna_multi__10,multi_group_random_search,4332,,,True
pna_multi__10,multi_group_random_search,4333,538014.0,367.0,False
pna_multi__10,multi_group_random_search,4334,538018.0,424.0,False
pna_multi__10,multi_group_random_search,4335,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4336,,,True
pna_multi__10,multi_group_random_search,4337,,,True
pna_multi__10,multi_group_random_search,4338,,,True
pna_multi__10,multi_group_random_search,4339,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4340,,,True
pna_multi__10,multi_group_random_search,4341,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4342,538018.0,414.0,False
pna_multi__10,multi_group_random_search,4343,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4344,,,True
pna_multi__10,multi_group_random_search,4345,,,True
pna_multi__10,multi_group_random_search,4346,538018.0,424.0,False
pna_multi__10,multi_group_random_search,4347,538018.0,404.0,False
pna_multi__10,multi_group_random_search,4348,538018.0,424.0,False
pna_multi__10,multi_group_random_search,4349,538010.0,350.0,False
pna_multi__10,multi_group_random_search,4350,538018.0,441.0,False
pna_multi__10,multi_group_random_search,4351,540125.0,436.0,False
pna_multi__10,multi_group_random_search,4352,,,True
pna_multi__10,multi_group_random_search,4353,,,True
pna_multi__10,multi_group_random_search,4354,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4355,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4356,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4357,,,True
pna_multi__10,multi_group_random_search,4358,,,True
pna_multi__10,multi_group_random_search,4359,540125.0,426.0,False
pna_multi__10,multi_group_random_search,4360,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4361,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4362,,,True
pna_multi__10,multi_group_random_search,4363,,,True
pna_multi__10,multi_group_random_search,4364,,,True
pna_multi__10,multi_group_random_search,4365,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4366,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4367,,,True
pna_multi__10,multi_group_random_search,4368,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4369,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4370,540125.0,426.0,False
pna_multi__10,multi_group_random_search,4371,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4372,538014.0,392.0,False
pna_multi__10,multi_group_random_search,4373,,,True
pna_multi__10,multi_group_random_search,4374,,,True
pna_multi__10,multi_group_random_search,4375,,,True
pna_multi__10,multi_group_random_search,4376,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4377,,,True
pna_multi__10,multi_group_random_search,4378,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4379,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4380,538018.0,318.0,False
pna_multi__10,multi_group_random_search,4381,538014.0,286.0,False
pna_multi__10,multi_group_random_search,4382,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4383,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4384,,,True
pna_multi__10,multi_group_random_search,4385,,,True
pna_multi__10,multi_group_random_search,4386,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4387,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4388,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4389,538014.0,392.0,False
pna_multi__10,multi_group_random_search,4390,538018.0,394.0,False
pna_multi__10,multi_group_random_search,4391,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4392,,,True
pna_multi__10,multi_group_random_search,4393,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4394,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4395,538014.0,286.0,False
pna_multi__10,multi_group_random_search,4396,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4397,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4398,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4399,538018.0,404.0,False
pna_multi__10,multi_group_random_search,4400,,,True
pna_multi__10,multi_group_random_search,4401,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4402,538018.0,409.0,False
pna_multi__10,multi_group_random_search,4403,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4404,,,True
pna_multi__10,multi_group_random_search,4405,,,True
pna_multi__10,multi_group_random_search,4406,538018.0,254.0,False
pna_multi__10,multi_group_random_search,4407,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4408,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4409,,,True
pna_multi__10,multi_group_random_search,4410,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4411,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4412,538018.0,414.0,False
pna_multi__10,multi_group_random_search,4413,538018.0,308.0,False
pna_multi__10,multi_group_random_search,4414,,,True
pna_multi__10,multi_group_random_search,4415,,,True
pna_multi__10,multi_group_random_search,4416,,,True
pna_multi__10,multi_group_random_search,4417,538018.0,441.0,False
pna_multi__10,multi_group_random_search,4418,538018.0,409.0,False
pna_multi__10,multi_group_random_search,4419,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4420,538014.0,392.0,False
pna_multi__10,multi_group_random_search,4421,538018.0,426.0,False
pna_multi__10,multi_group_random_search,4422,538018.0,318.0,False
pna_multi__10,multi_group_random_search,4423,,,True
pna_multi__10,multi_group_random_search,4424,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4425,538014.0,350.0,False
pna_multi__10,multi_group_random_search,4426,,,True
pna_multi__10,multi_group_random_search,4427,538018.0,404.0,False
pna_multi__10,multi_group_random_search,4428,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4429,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4430,,,True
pna_multi__10,multi_group_random_search,4431,,,True
pna_multi__10,multi_group_random_search,4432,538018.0,404.0,False
pna_multi__10,multi_group_random_search,4433,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4434,,,True
pna_multi__10,multi_group_random_search,4435,,,True
pna_multi__10,multi_group_random_search,4436,,,True
pna_multi__10,multi_group_random_search,4437,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4438,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4439,538014.0,286.0,False
pna_multi__10,multi_group_random_search,4440,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4441,,,True
pna_multi__10,multi_group_random_search,4442,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4443,,,True
pna_multi__10,multi_group_random_search,4444,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4445,538018.0,303.0,False
pna_multi__10,multi_group_random_search,4446,,,True
pna_multi__10,multi_group_random_search,4447,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4448,,,True
pna_multi__10,multi_group_random_search,4449,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4450,,,True
pna_multi__10,multi_group_random_search,4451,,,True
pna_multi__10,multi_group_random_search,4452,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4453,,,True
pna_multi__10,multi_group_random_search,4454,538018.0,276.0,False
pna_multi__10,multi_group_random_search,4455,,,True
pna_multi__10,multi_group_random_search,4456,,,True
pna_multi__10,multi_group_random_search,4457,,,True
pna_multi__10,multi_group_random_search,4458,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4459,538018.0,404.0,False
pna_multi__10,multi_group_random_search,4460,,,True
pna_multi__10,multi_group_random_search,4461,,,True
pna_multi__10,multi_group_random_search,4462,,,True
pna_multi__10,multi_group_random_search,4463,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4464,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4465,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4466,,,True
pna_multi__10,multi_group_random_search,4467,,,True
pna_multi__10,multi_group_random_search,4468,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4469,,,True
pna_multi__10,multi_group_random_search,4470,538018.0,308.0,False
pna_multi__10,multi_group_random_search,4471,538010.0,340.0,False
pna_multi__10,multi_group_random_search,4472,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4473,,,True
pna_multi__10,multi_group_random_search,4474,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4475,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4476,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4477,538014.0,254.0,False
pna_multi__10,multi_group_random_search,4478,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4479,,,True
pna_multi__10,multi_group_random_search,4480,,,True
pna_multi__10,multi_group_random_search,4481,538018.0,414.0,False
pna_multi__10,multi_group_random_search,4482,,,True
pna_multi__10,multi_group_random_search,4483,538018.0,426.0,False
pna_multi__10,multi_group_random_search,4484,,,True
pna_multi__10,multi_group_random_search,4485,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4486,,,True
pna_multi__10,multi_group_random_search,4487,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4488,538010.0,254.0,False
pna_multi__10,multi_group_random_search,4489,,,True
pna_multi__10,multi_group_random_search,4490,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4491,538018.0,276.0,False
pna_multi__10,multi_group_random_search,4492,,,True
pna_multi__10,multi_group_random_search,4493,,,True
pna_multi__10,multi_group_random_search,4494,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4495,,,True
pna_multi__10,multi_group_random_search,4496,,,True
pna_multi__10,multi_group_random_search,4497,,,True
pna_multi__10,multi_group_random_search,4498,540125.0,421.0,False
pna_multi__10,multi_group_random_search,4499,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4500,538010.0,372.0,False
pna_multi__10,multi_group_random_search,4501,538018.0,308.0,False
pna_multi__10,multi_group_random_search,4502,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4503,,,True
pna_multi__10,multi_group_random_search,4504,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4505,538018.0,382.0,False
pna_multi__10,multi_group_random_search,4506,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4507,,,True
pna_multi__10,multi_group_random_search,4508,,,True
pna_multi__10,multi_group_random_search,4509,538018.0,414.0,False
pna_multi__10,multi_group_random_search,4510,540125.0,426.0,False
pna_multi__10,multi_group_random_search,4511,,,True
pna_multi__10,multi_group_random_search,4512,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4513,,,True
pna_multi__10,multi_group_random_search,4514,538018.0,441.0,False
pna_multi__10,multi_group_random_search,4515,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4516,538010.0,382.0,False
pna_multi__10,multi_group_random_search,4517,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4518,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4519,,,True
pna_multi__10,multi_group_random_search,4520,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4521,,,True
pna_multi__10,multi_group_random_search,4522,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4523,538018.0,303.0,False
pna_multi__10,multi_group_random_search,4524,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4525,,,True
pna_multi__10,multi_group_random_search,4526,,,True
pna_multi__10,multi_group_random_search,4527,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4528,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4529,538014.0,382.0,False
pna_multi__10,multi_group_random_search,4530,538014.0,271.0,False
pna_multi__10,multi_group_random_search,4531,,,True
pna_multi__10,multi_group_random_search,4532,,,True
pna_multi__10,multi_group_random_search,4533,,,True
pna_multi__10,multi_group_random_search,4534,,,True
pna_multi__10,multi_group_random_search,4535,,,True
pna_multi__10,multi_group_random_search,4536,538014.0,409.0,False
pna_multi__10,multi_group_random_search,4537,538018.0,350.0,False
pna_multi__10,multi_group_random_search,4538,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4539,,,True
pna_multi__10,multi_group_random_search,4540,,,True
pna_multi__10,multi_group_random_search,4541,,,True
pna_multi__10,multi_group_random_search,4542,,,True
pna_multi__10,multi_group_random_search,4543,538014.0,392.0,False
pna_multi__10,multi_group_random_search,4544,538018.0,414.0,False
pna_multi__10,multi_group_random_search,4545,,,True
pna_multi__10,multi_group_random_search,4546,538010.0,392.0,False
pna_multi__10,multi_group_random_search,4547,,,True
pna_multi__10,multi_group_random_search,4548,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4549,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4550,,,True
pna_multi__10,multi_group_random_search,4551,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4552,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4553,,,True
pna_multi__10,multi_group_random_search,4554,,,True
pna_multi__10,multi_group_random_search,4555,,,True
pna_multi__10,multi_group_random_search,4556,538014.0,372.0,False
pna_multi__10,multi_group_random_search,4557,,,True
pna_multi__10,multi_group_random_search,4558,,,True
pna_multi__10,multi_group_random_search,4559,538018.0,318.0,False
pna_multi__10,multi_group_random_search,4560,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4561,538018.0,414.0,False
pna_multi__10,multi_group_random_search,4562,,,True
pna_multi__10,multi_group_random_search,4563,538018.0,286.0,False
pna_multi__10,multi_group_random_search,4564,,,True
pna_multi__10,multi_group_random_search,4565,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4566,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4567,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4568,,,True
pna_multi__10,multi_group_random_search,4569,,,True
pna_multi__10,multi_group_random_search,4570,,,True
pna_multi__10,multi_group_random_search,4571,538018.0,318.0,False
pna_multi__10,multi_group_random_search,4572,,,True
pna_multi__10,multi_group_random_search,4573,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4574,,,True
pna_multi__10,multi_group_random_search,4575,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4576,,,True
pna_multi__10,multi_group_random_search,4577,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4578,538018.0,271.0,False
pna_multi__10,multi_group_random_search,4579,,,True
pna_multi__10,multi_group_random_search,4580,,,True
pna_multi__10,multi_group_random_search,4581,,,True
pna_multi__10,multi_group_random_search,4582,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4583,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4584,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4585,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4586,,,True
pna_multi__10,multi_group_random_search,4587,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4588,,,True
pna_multi__10,multi_group_random_search,4589,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4590,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4591,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4592,,,True
pna_multi__10,multi_group_random_search,4593,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4594,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4595,,,True
pna_multi__10,multi_group_random_search,4596,,,True
pna_multi__10,multi_group_random_search,4597,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4598,,,True
pna_multi__10,multi_group_random_search,4599,,,True
pna_multi__10,multi_group_random_search,4600,,,True
pna_multi__10,multi_group_random_search,4601,538014.0,382.0,False
pna_multi__10,multi_group_random_search,4602,538018.0,318.0,False
pna_multi__10,multi_group_random_search,4603,538014.0,372.0,False
pna_multi__10,multi_group_random_search,4604,,,True
pna_multi__10,multi_group_random_search,4605,,,True
pna_multi__10,multi_group_random_search,4606,538014.0,382.0,False
pna_multi__10,multi_group_random_search,4607,,,True
pna_multi__10,multi_group_random_search,4608,,,True
pna_multi__10,multi_group_random_search,4609,,,True
pna_multi__10,multi_group_random_search,4610,538018.0,318.0,False
pna_multi__10,multi_group_random_search,4611,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4612,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4613,538010.0,372.0,False
pna_multi__10,multi_group_random_search,4614,,,True
pna_multi__10,multi_group_random_search,4615,,,True
pna_multi__10,multi_group_random_search,4616,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4617,538014.0,372.0,False
pna_multi__10,multi_group_random_search,4618,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4619,,,True
pna_multi__10,multi_group_random_search,4620,,,True
pna_multi__10,multi_group_random_search,4621,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4622,538014.0,382.0,False
pna_multi__10,multi_group_random_search,4623,,,True
pna_multi__10,multi_group_random_search,4624,538010.0,372.0,False
pna_multi__10,multi_group_random_search,4625,,,True
pna_multi__10,multi_group_random_search,4626,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4627,,,True
pna_multi__10,multi_group_random_search,4628,538018.0,414.0,False
pna_multi__10,multi_group_random_search,4629,,,True
pna_multi__10,multi_group_random_search,4630,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4631,,,True
pna_multi__10,multi_group_random_search,4632,,,True
pna_multi__10,multi_group_random_search,4633,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4634,,,True
pna_multi__10,multi_group_random_search,4635,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4636,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4637,538014.0,382.0,False
pna_multi__10,multi_group_random_search,4638,,,True
pna_multi__10,multi_group_random_search,4639,538018.0,308.0,False
pna_multi__10,multi_group_random_search,4640,538018.0,404.0,False
pna_multi__10,multi_group_random_search,4641,538010.0,372.0,False
pna_multi__10,multi_group_random_search,4642,538018.0,382.0,False
pna_multi__10,multi_group_random_search,4643,538018.0,414.0,False
pna_multi__10,multi_group_random_search,4644,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4645,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4646,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4647,538014.0,392.0,False
pna_multi__10,multi_group_random_search,4648,,,True
pna_multi__10,multi_group_random_search,4649,,,True
pna_multi__10,multi_group_random_search,4650,,,True
pna_multi__10,multi_group_random_search,4651,538018.0,424.0,False
pna_multi__10,multi_group_random_search,4652,538018.0,298.0,False
pna_multi__10,multi_group_random_search,4653,538018.0,318.0,False
pna_multi__10,multi_group_random_search,4654,,,True
pna_multi__10,multi_group_random_search,4655,538018.0,404.0,False
pna_multi__10,multi_group_random_search,4656,,,True
pna_multi__10,multi_group_random_search,4657,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4658,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4659,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4660,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4661,538018.0,424.0,False
pna_multi__10,multi_group_random_search,4662,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4663,,,True
pna_multi__10,multi_group_random_search,4664,538018.0,424.0,False
pna_multi__10,multi_group_random_search,4665,,,True
pna_multi__10,multi_group_random_search,4666,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4667,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4668,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4669,,,True
pna_multi__10,multi_group_random_search,4670,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4671,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4672,538018.0,293.0,False
pna_multi__10,multi_group_random_search,4673,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4674,,,True
pna_multi__10,multi_group_random_search,4675,,,True
pna_multi__10,multi_group_random_search,4676,540125.0,426.0,False
pna_multi__10,multi_group_random_search,4677,538018.0,399.0,False
pna_multi__10,multi_group_random_search,4678,,,True
pna_multi__10,multi_group_random_search,4679,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4680,538014.0,382.0,False
pna_multi__10,multi_group_random_search,4681,538014.0,372.0,False
pna_multi__10,multi_group_random_search,4682,,,True
pna_multi__10,multi_group_random_search,4683,538014.0,409.0,False
pna_multi__10,multi_group_random_search,4684,,,True
pna_multi__10,multi_group_random_search,4685,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4686,,,True
pna_multi__10,multi_group_random_search,4687,538018.0,426.0,False
pna_multi__10,multi_group_random_search,4688,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4689,,,True
pna_multi__10,multi_group_random_search,4690,,,True
pna_multi__10,multi_group_random_search,4691,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4692,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4693,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4694,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4695,,,True
pna_multi__10,multi_group_random_search,4696,,,True
pna_multi__10,multi_group_random_search,4697,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4698,538018.0,414.0,False
pna_multi__10,multi_group_random_search,4699,,,True
pna_multi__10,multi_group_random_search,4700,,,True
pna_multi__10,multi_group_random_search,4701,,,True
pna_multi__10,multi_group_random_search,4702,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4703,,,True
pna_multi__10,multi_group_random_search,4704,538018.0,318.0,False
pna_multi__10,multi_group_random_search,4705,,,True
pna_multi__10,multi_group_random_search,4706,538014.0,254.0,False
pna_multi__10,multi_group_random_search,4707,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4708,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4709,,,True
pna_multi__10,multi_group_random_search,4710,538018.0,404.0,False
pna_multi__10,multi_group_random_search,4711,,,True
pna_multi__10,multi_group_random_search,4712,538014.0,244.0,False
pna_multi__10,multi_group_random_search,4713,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4714,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4715,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4716,,,True
pna_multi__10,multi_group_random_search,4717,,,True
pna_multi__10,multi_group_random_search,4718,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4719,,,True
pna_multi__10,multi_group_random_search,4720,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4721,,,True
pna_multi__10,multi_group_random_search,4722,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4723,538018.0,441.0,False
pna_multi__10,multi_group_random_search,4724,,,True
pna_multi__10,multi_group_random_search,4725,,,True
pna_multi__10,multi_group_random_search,4726,538014.0,286.0,False
pna_multi__10,multi_group_random_search,4727,540124.0,372.0,False
pna_multi__10,multi_group_random_search,4728,538010.0,239.0,False
pna_multi__10,multi_group_random_search,4729,538014.0,409.0,False
pna_multi__10,multi_group_random_search,4730,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4731,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4732,538014.0,382.0,False
pna_multi__10,multi_group_random_search,4733,538010.0,382.0,False
pna_multi__10,multi_group_random_search,4734,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4735,,,True
pna_multi__10,multi_group_random_search,4736,,,True
pna_multi__10,multi_group_random_search,4737,,,True
pna_multi__10,multi_group_random_search,4738,,,True
pna_multi__10,multi_group_random_search,4739,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4740,,,True
pna_multi__10,multi_group_random_search,4741,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4742,,,True
pna_multi__10,multi_group_random_search,4743,,,True
pna_multi__10,multi_group_random_search,4744,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4745,,,True
pna_multi__10,multi_group_random_search,4746,,,True
pna_multi__10,multi_group_random_search,4747,,,True
pna_multi__10,multi_group_random_search,4748,538018.0,424.0,False
pna_multi__10,multi_group_random_search,4749,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4750,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4751,,,True
pna_multi__10,multi_group_random_search,4752,,,True
pna_multi__10,multi_group_random_search,4753,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4754,538010.0,372.0,False
pna_multi__10,multi_group_random_search,4755,538018.0,414.0,False
pna_multi__10,multi_group_random_search,4756,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4757,,,True
pna_multi__10,multi_group_random_search,4758,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4759,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4760,538018.0,328.0,False
pna_multi__10,multi_group_random_search,4761,538014.0,382.0,False
pna_multi__10,multi_group_random_search,4762,538014.0,399.0,False
pna_multi__10,multi_group_random_search,4763,538018.0,426.0,False
pna_multi__10,multi_group_random_search,4764,538010.0,382.0,False
pna_multi__10,multi_group_random_search,4765,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4766,,,True
pna_multi__10,multi_group_random_search,4767,,,True
pna_multi__10,multi_group_random_search,4768,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4769,,,True
pna_multi__10,multi_group_random_search,4770,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4771,,,True
pna_multi__10,multi_group_random_search,4772,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4773,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4774,538018.0,308.0,False
pna_multi__10,multi_group_random_search,4775,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4776,,,True
pna_multi__10,multi_group_random_search,4777,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4778,,,True
pna_multi__10,multi_group_random_search,4779,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4780,538018.0,399.0,False
pna_multi__10,multi_group_random_search,4781,538018.0,404.0,False
pna_multi__10,multi_group_random_search,4782,,,True
pna_multi__10,multi_group_random_search,4783,538014.0,409.0,False
pna_multi__10,multi_group_random_search,4784,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4785,,,True
pna_multi__10,multi_group_random_search,4786,540125.0,404.0,False
pna_multi__10,multi_group_random_search,4787,,,True
pna_multi__10,multi_group_random_search,4788,,,True
pna_multi__10,multi_group_random_search,4789,,,True
pna_multi__10,multi_group_random_search,4790,,,True
