design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__16,multi_group_random_search,1418,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1419,,,True
pna_multi__16,multi_group_random_search,1420,552041.0,372.0,False
pna_multi__16,multi_group_random_search,1421,,,True
pna_multi__16,multi_group_random_search,1422,,,True
pna_multi__16,multi_group_random_search,1423,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1424,555156.0,426.0,False
pna_multi__16,multi_group_random_search,1425,,,True
pna_multi__16,multi_group_random_search,1426,552049.0,431.0,False
pna_multi__16,multi_group_random_search,1427,,,True
pna_multi__16,multi_group_random_search,1428,,,True
pna_multi__16,multi_group_random_search,1429,,,True
pna_multi__16,multi_group_random_search,1430,,,True
pna_multi__16,multi_group_random_search,1431,552045.0,424.0,False
pna_multi__16,multi_group_random_search,1432,,,True
pna_multi__16,multi_group_random_search,1433,,,True
pna_multi__16,multi_group_random_search,1434,,,True
pna_multi__16,multi_group_random_search,1435,,,True
pna_multi__16,multi_group_random_search,1436,,,True
pna_multi__16,multi_group_random_search,1437,,,True
pna_multi__16,multi_group_random_search,1438,552045.0,424.0,False
pna_multi__16,multi_group_random_search,1439,552045.0,286.0,False
pna_multi__16,multi_group_random_search,1440,552045.0,286.0,False
pna_multi__16,multi_group_random_search,1441,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1442,552049.0,318.0,False
pna_multi__16,multi_group_random_search,1443,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1444,,,True
pna_multi__16,multi_group_random_search,1445,,,True
pna_multi__16,multi_group_random_search,1446,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1447,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1448,552049.0,431.0,False
pna_multi__16,multi_group_random_search,1449,,,True
pna_multi__16,multi_group_random_search,1450,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1451,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1452,,,True
pna_multi__16,multi_group_random_search,1453,,,True
pna_multi__16,multi_group_random_search,1454,555156.0,404.0,False
pna_multi__16,multi_group_random_search,1455,,,True
pna_multi__16,multi_group_random_search,1456,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1457,,,True
pna_multi__16,multi_group_random_search,1458,,,True
pna_multi__16,multi_group_random_search,1459,552049.0,431.0,False
pna_multi__16,multi_group_random_search,1460,,,True
pna_multi__16,multi_group_random_search,1461,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1462,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1463,,,True
pna_multi__16,multi_group_random_search,1464,552045.0,399.0,False
pna_multi__16,multi_group_random_search,1465,,,True
pna_multi__16,multi_group_random_search,1466,552049.0,431.0,False
pna_multi__16,multi_group_random_search,1467,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1468,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1469,552045.0,399.0,False
pna_multi__16,multi_group_random_search,1470,,,True
pna_multi__16,multi_group_random_search,1471,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1472,,,True
pna_multi__16,multi_group_random_search,1473,,,True
pna_multi__16,multi_group_random_search,1474,,,True
pna_multi__16,multi_group_random_search,1475,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1476,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1477,,,True
pna_multi__16,multi_group_random_search,1478,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1479,555153.0,308.0,False
pna_multi__16,multi_group_random_search,1480,,,True
pna_multi__16,multi_group_random_search,1481,,,True
pna_multi__16,multi_group_random_search,1482,555156.0,436.0,False
pna_multi__16,multi_group_random_search,1483,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1484,552049.0,426.0,False
pna_multi__16,multi_group_random_search,1485,555155.0,394.0,False
pna_multi__16,multi_group_random_search,1486,,,True
pna_multi__16,multi_group_random_search,1487,,,True
pna_multi__16,multi_group_random_search,1488,,,True
pna_multi__16,multi_group_random_search,1489,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1490,552049.0,394.0,False
pna_multi__16,multi_group_random_search,1491,,,True
pna_multi__16,multi_group_random_search,1492,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1493,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1494,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1495,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1496,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1497,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1498,,,True
pna_multi__16,multi_group_random_search,1499,,,True
pna_multi__16,multi_group_random_search,1500,,,True
pna_multi__16,multi_group_random_search,1501,552045.0,392.0,False
pna_multi__16,multi_group_random_search,1502,,,True
pna_multi__16,multi_group_random_search,1503,552049.0,441.0,False
pna_multi__16,multi_group_random_search,1504,,,True
pna_multi__16,multi_group_random_search,1505,,,True
pna_multi__16,multi_group_random_search,1506,552045.0,424.0,False
pna_multi__16,multi_group_random_search,1507,,,True
pna_multi__16,multi_group_random_search,1508,,,True
pna_multi__16,multi_group_random_search,1509,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1510,552045.0,424.0,False
pna_multi__16,multi_group_random_search,1511,552049.0,382.0,False
pna_multi__16,multi_group_random_search,1512,555152.0,394.0,False
pna_multi__16,multi_group_random_search,1513,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1514,,,True
pna_multi__16,multi_group_random_search,1515,552045.0,409.0,False
pna_multi__16,multi_group_random_search,1516,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1517,,,True
pna_multi__16,multi_group_random_search,1518,,,True
pna_multi__16,multi_group_random_search,1519,555155.0,394.0,False
pna_multi__16,multi_group_random_search,1520,,,True
pna_multi__16,multi_group_random_search,1521,,,True
pna_multi__16,multi_group_random_search,1522,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1523,,,True
pna_multi__16,multi_group_random_search,1524,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1525,,,True
pna_multi__16,multi_group_random_search,1526,,,True
pna_multi__16,multi_group_random_search,1527,,,True
pna_multi__16,multi_group_random_search,1528,552049.0,414.0,False
pna_multi__16,multi_group_random_search,1529,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1530,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1531,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1532,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1533,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1534,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1535,,,True
pna_multi__16,multi_group_random_search,1536,,,True
pna_multi__16,multi_group_random_search,1537,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1538,,,True
pna_multi__16,multi_group_random_search,1539,,,True
pna_multi__16,multi_group_random_search,1540,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1541,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1542,552045.0,350.0,False
pna_multi__16,multi_group_random_search,1543,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1544,552049.0,441.0,False
pna_multi__16,multi_group_random_search,1545,,,True
pna_multi__16,multi_group_random_search,1546,552049.0,414.0,False
pna_multi__16,multi_group_random_search,1547,552049.0,441.0,False
pna_multi__16,multi_group_random_search,1548,552045.0,382.0,False
pna_multi__16,multi_group_random_search,1549,,,True
pna_multi__16,multi_group_random_search,1550,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1551,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1552,,,True
pna_multi__16,multi_group_random_search,1553,552045.0,409.0,False
pna_multi__16,multi_group_random_search,1554,552041.0,345.0,False
pna_multi__16,multi_group_random_search,1555,552049.0,424.0,False
pna_multi__16,multi_group_random_search,1556,,,True
pna_multi__16,multi_group_random_search,1557,552049.0,431.0,False
pna_multi__16,multi_group_random_search,1558,,,True
pna_multi__16,multi_group_random_search,1559,,,True
pna_multi__16,multi_group_random_search,1560,552049.0,382.0,False
pna_multi__16,multi_group_random_search,1561,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1562,552049.0,441.0,False
pna_multi__16,multi_group_random_search,1563,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1564,552045.0,424.0,False
pna_multi__16,multi_group_random_search,1565,,,True
pna_multi__16,multi_group_random_search,1566,,,True
pna_multi__16,multi_group_random_search,1567,552049.0,298.0,False
pna_multi__16,multi_group_random_search,1568,552049.0,431.0,False
pna_multi__16,multi_group_random_search,1569,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1570,,,True
pna_multi__16,multi_group_random_search,1571,552049.0,424.0,False
pna_multi__16,multi_group_random_search,1572,552049.0,399.0,False
pna_multi__16,multi_group_random_search,1573,,,True
pna_multi__16,multi_group_random_search,1574,,,True
pna_multi__16,multi_group_random_search,1575,552045.0,360.0,False
pna_multi__16,multi_group_random_search,1576,552045.0,424.0,False
pna_multi__16,multi_group_random_search,1577,,,True
pna_multi__16,multi_group_random_search,1578,552045.0,340.0,False
pna_multi__16,multi_group_random_search,1579,,,True
pna_multi__16,multi_group_random_search,1580,,,True
pna_multi__16,multi_group_random_search,1581,552049.0,426.0,False
pna_multi__16,multi_group_random_search,1582,552049.0,244.0,False
pna_multi__16,multi_group_random_search,1583,,,True
pna_multi__16,multi_group_random_search,1584,,,True
pna_multi__16,multi_group_random_search,1585,,,True
pna_multi__16,multi_group_random_search,1586,552045.0,409.0,False
pna_multi__16,multi_group_random_search,1587,552049.0,426.0,False
pna_multi__16,multi_group_random_search,1588,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1589,,,True
pna_multi__16,multi_group_random_search,1590,,,True
pna_multi__16,multi_group_random_search,1591,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1592,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1593,552049.0,414.0,False
pna_multi__16,multi_group_random_search,1594,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1595,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1596,552049.0,424.0,False
pna_multi__16,multi_group_random_search,1597,555155.0,404.0,False
pna_multi__16,multi_group_random_search,1598,,,True
pna_multi__16,multi_group_random_search,1599,552049.0,431.0,False
pna_multi__16,multi_group_random_search,1600,552049.0,328.0,False
pna_multi__16,multi_group_random_search,1601,,,True
pna_multi__16,multi_group_random_search,1602,,,True
pna_multi__16,multi_group_random_search,1603,552049.0,394.0,False
pna_multi__16,multi_group_random_search,1604,555156.0,394.0,False
pna_multi__16,multi_group_random_search,1605,,,True
pna_multi__16,multi_group_random_search,1606,,,True
pna_multi__16,multi_group_random_search,1607,,,True
pna_multi__16,multi_group_random_search,1608,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1609,,,True
pna_multi__16,multi_group_random_search,1610,,,True
pna_multi__16,multi_group_random_search,1611,,,True
pna_multi__16,multi_group_random_search,1612,,,True
pna_multi__16,multi_group_random_search,1613,,,True
pna_multi__16,multi_group_random_search,1614,552049.0,308.0,False
pna_multi__16,multi_group_random_search,1615,552049.0,441.0,False
pna_multi__16,multi_group_random_search,1616,,,True
pna_multi__16,multi_group_random_search,1617,552045.0,424.0,False
pna_multi__16,multi_group_random_search,1618,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1619,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1620,552045.0,409.0,False
pna_multi__16,multi_group_random_search,1621,552049.0,414.0,False
pna_multi__16,multi_group_random_search,1622,,,True
pna_multi__16,multi_group_random_search,1623,552049.0,426.0,False
pna_multi__16,multi_group_random_search,1624,,,True
pna_multi__16,multi_group_random_search,1625,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1626,,,True
pna_multi__16,multi_group_random_search,1627,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1628,552049.0,431.0,False
pna_multi__16,multi_group_random_search,1629,,,True
pna_multi__16,multi_group_random_search,1630,,,True
pna_multi__16,multi_group_random_search,1631,,,True
pna_multi__16,multi_group_random_search,1632,552045.0,424.0,False
pna_multi__16,multi_group_random_search,1633,552049.0,382.0,False
pna_multi__16,multi_group_random_search,1634,,,True
pna_multi__16,multi_group_random_search,1635,,,True
pna_multi__16,multi_group_random_search,1636,,,True
pna_multi__16,multi_group_random_search,1637,,,True
pna_multi__16,multi_group_random_search,1638,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1639,,,True
pna_multi__16,multi_group_random_search,1640,552045.0,254.0,False
pna_multi__16,multi_group_random_search,1641,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1642,552049.0,431.0,False
pna_multi__16,multi_group_random_search,1643,,,True
pna_multi__16,multi_group_random_search,1644,552049.0,382.0,False
pna_multi__16,multi_group_random_search,1645,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1646,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1647,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1648,552045.0,424.0,False
pna_multi__16,multi_group_random_search,1649,,,True
pna_multi__16,multi_group_random_search,1650,,,True
pna_multi__16,multi_group_random_search,1651,,,True
pna_multi__16,multi_group_random_search,1652,552045.0,424.0,False
pna_multi__16,multi_group_random_search,1653,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1654,,,True
pna_multi__16,multi_group_random_search,1655,,,True
pna_multi__16,multi_group_random_search,1656,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1657,,,True
pna_multi__16,multi_group_random_search,1658,,,True
pna_multi__16,multi_group_random_search,1659,,,True
pna_multi__16,multi_group_random_search,1660,,,True
pna_multi__16,multi_group_random_search,1661,,,True
pna_multi__16,multi_group_random_search,1662,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1663,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1664,552049.0,424.0,False
pna_multi__16,multi_group_random_search,1665,552049.0,303.0,False
pna_multi__16,multi_group_random_search,1666,552045.0,372.0,False
pna_multi__16,multi_group_random_search,1667,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1668,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1669,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1670,552049.0,399.0,False
pna_multi__16,multi_group_random_search,1671,552045.0,382.0,False
pna_multi__16,multi_group_random_search,1672,552045.0,399.0,False
pna_multi__16,multi_group_random_search,1673,,,True
pna_multi__16,multi_group_random_search,1674,552045.0,382.0,False
pna_multi__16,multi_group_random_search,1675,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1676,552049.0,414.0,False
pna_multi__16,multi_group_random_search,1677,,,True
pna_multi__16,multi_group_random_search,1678,555156.0,394.0,False
pna_multi__16,multi_group_random_search,1679,,,True
pna_multi__16,multi_group_random_search,1680,552049.0,318.0,False
pna_multi__16,multi_group_random_search,1681,,,True
pna_multi__16,multi_group_random_search,1682,552049.0,318.0,False
pna_multi__16,multi_group_random_search,1683,,,True
pna_multi__16,multi_group_random_search,1684,,,True
pna_multi__16,multi_group_random_search,1685,,,True
pna_multi__16,multi_group_random_search,1686,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1687,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1688,552056.0,264.0,False
pna_multi__16,multi_group_random_search,1689,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1690,552049.0,424.0,False
pna_multi__16,multi_group_random_search,1691,552049.0,276.0,False
pna_multi__16,multi_group_random_search,1692,,,True
pna_multi__16,multi_group_random_search,1693,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1694,552045.0,399.0,False
pna_multi__16,multi_group_random_search,1695,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1696,,,True
pna_multi__16,multi_group_random_search,1697,,,True
pna_multi__16,multi_group_random_search,1698,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1699,552049.0,328.0,False
pna_multi__16,multi_group_random_search,1700,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1701,552041.0,382.0,False
pna_multi__16,multi_group_random_search,1702,,,True
pna_multi__16,multi_group_random_search,1703,,,True
pna_multi__16,multi_group_random_search,1704,,,True
pna_multi__16,multi_group_random_search,1705,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1706,552041.0,392.0,False
pna_multi__16,multi_group_random_search,1707,,,True
pna_multi__16,multi_group_random_search,1708,,,True
pna_multi__16,multi_group_random_search,1709,552049.0,308.0,False
pna_multi__16,multi_group_random_search,1710,,,True
pna_multi__16,multi_group_random_search,1711,552049.0,414.0,False
pna_multi__16,multi_group_random_search,1712,,,True
pna_multi__16,multi_group_random_search,1713,,,True
pna_multi__16,multi_group_random_search,1714,552045.0,392.0,False
pna_multi__16,multi_group_random_search,1715,,,True
pna_multi__16,multi_group_random_search,1716,552045.0,394.0,False
pna_multi__16,multi_group_random_search,1717,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1718,,,True
pna_multi__16,multi_group_random_search,1719,,,True
pna_multi__16,multi_group_random_search,1720,552049.0,441.0,False
pna_multi__16,multi_group_random_search,1721,552045.0,399.0,False
pna_multi__16,multi_group_random_search,1722,552045.0,382.0,False
pna_multi__16,multi_group_random_search,1723,,,True
pna_multi__16,multi_group_random_search,1724,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1725,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1726,552045.0,318.0,False
pna_multi__16,multi_group_random_search,1727,,,True
pna_multi__16,multi_group_random_search,1728,552049.0,414.0,False
pna_multi__16,multi_group_random_search,1729,552049.0,303.0,False
pna_multi__16,multi_group_random_search,1730,552049.0,441.0,False
pna_multi__16,multi_group_random_search,1731,555155.0,404.0,False
pna_multi__16,multi_group_random_search,1732,552049.0,399.0,False
pna_multi__16,multi_group_random_search,1733,,,True
pna_multi__16,multi_group_random_search,1734,,,True
pna_multi__16,multi_group_random_search,1735,,,True
pna_multi__16,multi_group_random_search,1736,552049.0,424.0,False
pna_multi__16,multi_group_random_search,1737,,,True
pna_multi__16,multi_group_random_search,1738,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1739,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1740,,,True
pna_multi__16,multi_group_random_search,1741,552041.0,382.0,False
pna_multi__16,multi_group_random_search,1742,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1743,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1744,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1745,552045.0,424.0,False
pna_multi__16,multi_group_random_search,1746,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1747,552049.0,296.0,False
pna_multi__16,multi_group_random_search,1748,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1749,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1750,,,True
pna_multi__16,multi_group_random_search,1751,,,True
pna_multi__16,multi_group_random_search,1752,552049.0,318.0,False
pna_multi__16,multi_group_random_search,1753,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1754,552049.0,431.0,False
pna_multi__16,multi_group_random_search,1755,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1756,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1757,555156.0,426.0,False
pna_multi__16,multi_group_random_search,1758,552045.0,382.0,False
pna_multi__16,multi_group_random_search,1759,552045.0,392.0,False
pna_multi__16,multi_group_random_search,1760,,,True
pna_multi__16,multi_group_random_search,1761,,,True
pna_multi__16,multi_group_random_search,1762,552045.0,392.0,False
pna_multi__16,multi_group_random_search,1763,,,True
pna_multi__16,multi_group_random_search,1764,552049.0,308.0,False
pna_multi__16,multi_group_random_search,1765,552049.0,414.0,False
pna_multi__16,multi_group_random_search,1766,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1767,552049.0,424.0,False
pna_multi__16,multi_group_random_search,1768,552045.0,254.0,False
pna_multi__16,multi_group_random_search,1769,552049.0,441.0,False
pna_multi__16,multi_group_random_search,1770,,,True
pna_multi__16,multi_group_random_search,1771,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1772,555155.0,362.0,False
pna_multi__16,multi_group_random_search,1773,,,True
pna_multi__16,multi_group_random_search,1774,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1775,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1776,,,True
pna_multi__16,multi_group_random_search,1777,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1778,,,True
pna_multi__16,multi_group_random_search,1779,552049.0,409.0,False
pna_multi__16,multi_group_random_search,1780,552049.0,296.0,False
pna_multi__16,multi_group_random_search,1781,,,True
pna_multi__16,multi_group_random_search,1782,,,True
pna_multi__16,multi_group_random_search,1783,552049.0,424.0,False
pna_multi__16,multi_group_random_search,1784,,,True
pna_multi__16,multi_group_random_search,1785,552045.0,372.0,False
pna_multi__16,multi_group_random_search,1786,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1787,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1788,,,True
pna_multi__16,multi_group_random_search,1789,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1790,,,True
pna_multi__16,multi_group_random_search,1791,,,True
pna_multi__16,multi_group_random_search,1792,552045.0,424.0,False
pna_multi__16,multi_group_random_search,1793,552049.0,431.0,False
pna_multi__16,multi_group_random_search,1794,,,True
pna_multi__16,multi_group_random_search,1795,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1796,552049.0,392.0,False
pna_multi__16,multi_group_random_search,1797,,,True
pna_multi__16,multi_group_random_search,1798,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1799,552049.0,424.0,False
pna_multi__16,multi_group_random_search,1800,,,True
pna_multi__16,multi_group_random_search,1801,555156.0,436.0,False
pna_multi__16,multi_group_random_search,1802,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1803,,,True
pna_multi__16,multi_group_random_search,1804,,,True
pna_multi__16,multi_group_random_search,1805,,,True
pna_multi__16,multi_group_random_search,1806,,,True
pna_multi__16,multi_group_random_search,1807,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1808,552041.0,244.0,False
pna_multi__16,multi_group_random_search,1809,,,True
pna_multi__16,multi_group_random_search,1810,,,True
pna_multi__16,multi_group_random_search,1811,,,True
pna_multi__16,multi_group_random_search,1812,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1813,,,True
pna_multi__16,multi_group_random_search,1814,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1815,,,True
pna_multi__16,multi_group_random_search,1816,,,True
pna_multi__16,multi_group_random_search,1817,552049.0,286.0,False
pna_multi__16,multi_group_random_search,1818,552045.0,392.0,False
pna_multi__16,multi_group_random_search,1819,,,True
pna_multi__16,multi_group_random_search,1820,,,True
pna_multi__16,multi_group_random_search,1821,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1822,,,True
pna_multi__16,multi_group_random_search,1823,,,True
pna_multi__16,multi_group_random_search,1824,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1825,,,True
pna_multi__16,multi_group_random_search,1826,552049.0,313.0,False
pna_multi__16,multi_group_random_search,1827,552049.0,318.0,False
pna_multi__16,multi_group_random_search,1828,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1829,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1830,,,True
pna_multi__16,multi_group_random_search,1831,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1832,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1833,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1834,555155.0,362.0,False
pna_multi__16,multi_group_random_search,1835,,,True
pna_multi__16,multi_group_random_search,1836,552045.0,372.0,False
pna_multi__16,multi_group_random_search,1837,552049.0,431.0,False
pna_multi__16,multi_group_random_search,1838,552045.0,424.0,False
pna_multi__16,multi_group_random_search,1839,,,True
pna_multi__16,multi_group_random_search,1840,552049.0,308.0,False
pna_multi__16,multi_group_random_search,1841,552045.0,424.0,False
pna_multi__16,multi_group_random_search,1842,552049.0,414.0,False
pna_multi__16,multi_group_random_search,1843,552045.0,382.0,False
pna_multi__16,multi_group_random_search,1844,552049.0,424.0,False
pna_multi__16,multi_group_random_search,1845,,,True
pna_multi__16,multi_group_random_search,1846,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1847,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1848,552045.0,382.0,False
pna_multi__16,multi_group_random_search,1849,,,True
pna_multi__16,multi_group_random_search,1850,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1851,552045.0,382.0,False
pna_multi__16,multi_group_random_search,1852,,,True
pna_multi__16,multi_group_random_search,1853,552045.0,372.0,False
pna_multi__16,multi_group_random_search,1854,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1855,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1856,,,True
pna_multi__16,multi_group_random_search,1857,552049.0,414.0,False
pna_multi__16,multi_group_random_search,1858,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1859,552049.0,313.0,False
pna_multi__16,multi_group_random_search,1860,,,True
pna_multi__16,multi_group_random_search,1861,,,True
pna_multi__16,multi_group_random_search,1862,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1863,552041.0,222.0,False
pna_multi__16,multi_group_random_search,1864,552045.0,409.0,False
pna_multi__16,multi_group_random_search,1865,552045.0,286.0,False
pna_multi__16,multi_group_random_search,1866,,,True
pna_multi__16,multi_group_random_search,1867,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1868,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1869,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1870,,,True
pna_multi__16,multi_group_random_search,1871,552049.0,328.0,False
pna_multi__16,multi_group_random_search,1872,552045.0,276.0,False
pna_multi__16,multi_group_random_search,1873,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1874,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1875,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1876,552045.0,392.0,False
pna_multi__16,multi_group_random_search,1877,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1878,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1879,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1880,552049.0,426.0,False
pna_multi__16,multi_group_random_search,1881,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1882,,,True
pna_multi__16,multi_group_random_search,1883,555156.0,426.0,False
pna_multi__16,multi_group_random_search,1884,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1885,,,True
pna_multi__16,multi_group_random_search,1886,552045.0,372.0,False
pna_multi__16,multi_group_random_search,1887,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1888,,,True
pna_multi__16,multi_group_random_search,1889,552049.0,441.0,False
pna_multi__16,multi_group_random_search,1890,,,True
pna_multi__16,multi_group_random_search,1891,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1892,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1893,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1894,,,True
pna_multi__16,multi_group_random_search,1895,552045.0,382.0,False
pna_multi__16,multi_group_random_search,1896,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1897,552049.0,414.0,False
pna_multi__16,multi_group_random_search,1898,,,True
pna_multi__16,multi_group_random_search,1899,552045.0,404.0,False
pna_multi__16,multi_group_random_search,1900,552045.0,372.0,False
pna_multi__16,multi_group_random_search,1901,552049.0,318.0,False
pna_multi__16,multi_group_random_search,1902,,,True
pna_multi__16,multi_group_random_search,1903,552049.0,414.0,False
pna_multi__16,multi_group_random_search,1904,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1905,,,True
pna_multi__16,multi_group_random_search,1906,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1907,552049.0,308.0,False
pna_multi__16,multi_group_random_search,1908,552041.0,382.0,False
pna_multi__16,multi_group_random_search,1909,,,True
pna_multi__16,multi_group_random_search,1910,,,True
pna_multi__16,multi_group_random_search,1911,552045.0,414.0,False
